departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,2,3900,18,10,21,151,109,75,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,1,194,1,2019,9,1,F,DU
0,1,40770,160,117,0,0,952,165,142,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2018,10,2,F,DU
16,13,611780,2353,1999,311,9857,2335,3918,3568,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,888,1,2016,1,5,F,DU
9,9,306000,1494,1311,0,0,674,1176,966,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,10713,30713,BOI,"Boise, ID",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,655,1,2015,7,2,F,DU
5,5,178125,750,713,243,2613,1825,1168,1050,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2017,12,4,F,DU
31,30,966000,4278,3057,7063,0,580,2950,2463,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,619,1,2017,4,2,F,DU
52,52,2256800,9100,8648,26983,0,1984,15035,14049,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2016,5,4,F,DU
10,14,659120,2534,2423,6267,1594,1739,3148,2758,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,888,1,2016,10,4,F,DU
0,1,3400,8,0,0,0,24,42,12,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,515,1,2017,2,1,L,DU
16,16,466525,0,0,464033,0,630,1544,1244,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13891,32575,ONT,"Ontario, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,622,2,2018,11,2,G,DU
58,56,1467200,5600,4442,0,0,667,6755,5529,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14524,34524,RIC,"Richmond, VA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,678,1,2018,5,2,F,DU
5,5,217000,875,841,0,0,1166,910,789,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2019,2,3,F,DU
6,6,256065,1074,684,668,1364,1195,1230,1057,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,634,1,2018,4,3,F,DU
78,76,938600,3800,2494,5,0,116,3363,1816,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,6,675,1,2015,7,1,F,DU
0,1,5600,0,0,225,4122,43,24,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,4,412,2,2018,2,1,F,DU
60,59,1286377,4484,3232,0,0,474,5876,4364,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14730,33044,SDF,"Louisville, KY",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,6,1,F,DU
10,5,217000,875,466,1891,0,325,330,249,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,3,1,F,DU
0,2,5421,18,6,0,0,1114,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,14262,34262,PSP,"Palm Springs, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,575,1,2015,5,3,L,IF
72,70,112000,560,349,0,0,364,8216,7076,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11197,31197,CVN,"Clovis, NM",US,United States,4,479,1,2015,2,1,F,DU
11,11,330000,1650,1152,0,0,1104,1891,1669,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,698,1,2017,6,3,F,DU
37,37,129500,0,0,48295,0,149,2442,2109,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11415,31335,DRT,"Del Rio, TX",US,United States,4,416,2,2019,6,1,G,DU
62,62,1624400,6200,5368,0,0,1056,10031,8888,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12197,31703,HPN,"White Plains, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,678,1,2016,8,3,F,DU
31,30,1166370,4779,3565,1587,10186,532,3038,2244,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2017,12,2,F,DU
0,1,101620,246,165,0,0,1574,0,0,OJ,21607,Fly Jamaica Airways Limited,I,OJ,Fly Jamaica Airways Limited,0,0,12478,31703,JFK,"New York, NY",US,United States,12693,32693,KIN,"Kingston, Jamaica",JM,Jamaica,6,626,1,2017,8,4,F,IF
1,1,38100,150,143,0,995,1334,230,209,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2015,2,3,F,DU
0,2,5601,28,8,0,0,5027,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,15167,35167,TEB,"Teterboro, NJ",US,United States,12516,32516,JMK,"Mikonos Island, Greece",GR,Greece,6,788,1,2017,6,11,L,IF
0,5,1099989,0,0,797887,0,2556,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,8,820,2,2015,4,6,G,DF
5,5,55590,250,216,0,0,296,387,255,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,675,1,2015,12,1,F,DU
0,30,1499982,4620,3086,0,0,2539,0,0,BW,19542,Caribbean Airlines Limited,I,BW,Caribbean Airlines Limited,0,0,11888,31888,GEO,"Georgetown, Guyana",GY,Guyana,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2016,10,6,F,IF
